Timestamp,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2009-09-14 19:00:00,1.6222166666666666,0.16696666666666665,239.47633333333334,6.8116666666666665,1.6083333333333334,0.175,10.225
2009-09-14 20:00:00,1.7288833333333333,0.14278333333333335,240.19925,7.193333333333333,0.0,0.30833333333333335,9.775
2009-09-14 21:00:00,2.37095,0.24751666666666666,238.77241666666666,10.03,9.883333333333333,0.48333333333333334,0.55
2009-09-14 22:00:00,0.79415,0.13645,243.46841666666666,3.3233333333333333,3.8916666666666666,0.008333333333333331,0.65
2009-09-14 23:00:00,0.9577000000000001,0.19486666666666663,244.62483333333333,4.108333333333333,7.641666666666667,1.125,3.933333333333333
2009-09-15 00:00:00,0.7808266666666667,0.10092666666666664,243.65816666666666,3.2513333333333336,0.0,0.0,9.233333333333333
2009-09-15 01:00:00,0.31747,0.17973666666666663,242.83161666666666,1.505,0.0,0.7883333333333333,0.7666666666666667
2009-09-15 02:00:00,0.3136366666666667,0.11052555555555554,242.1084111111111,1.412,0.0,0.13666666666666666,1.5083333333333333
2009-09-15 03:00:00,0.27759999999999996,0.11782777777777777,243.60530555555553,1.2466666666666666,0.0,0.5833333333333334,0.7666666666666667
2009-09-15 04:00:00,0.3220166666666666,0.15478333333333333,243.53741666666664,1.4933333333333334,0.0,0.6166666666666667,1.225
2009-09-15 05:00:00,0.26039999999999996,0.07751666666666665,242.77247222222223,1.172222222222222,0.0,0.005555555555555555,0.9194444444444444
2009-09-15 06:00:00,0.7484254901960784,0.2099872549019608,240.22556699346404,3.33562091503268,0.0,0.961111111111111,2.163888888888889
2009-09-15 07:00:00,1.437432843137255,0.08586274509803918,240.87812745098037,5.957990196078431,0.0,0.0,13.279166666666667
2009-09-15 08:00:00,1.7907416666666667,0.11868333333333331,238.28766666666667,7.465833333333333,0.0,0.575,18.895833333333332
2009-09-15 09:00:00,1.3856833333333334,0.1134333333333333,238.92241666666666,5.805000000000001,0.0,0.21666666666666667,18.758333333333333
2009-09-15 10:00:00,1.36835,0.08841666666666664,239.17533333333333,5.698333333333333,0.0,0.25,18.966666666666665
2009-09-15 11:00:00,1.160483333333333,0.13021666666666665,239.41941666666665,4.855,0.0,0.7166666666666667,15.191666666666666
2009-09-15 12:00:00,0.3053685185185185,0.0938574074074074,241.83937962962963,1.3492592592592592,0.0,0.0,1.4083333333333334
2009-09-15 13:00:00,0.3799314814814815,0.18617592592592588,241.1326537037037,1.7524074074074074,0.0,0.85,1.8
2009-09-15 14:00:00,0.25026666666666664,0.07806666666666666,240.68071666666668,1.12,0.0,0.0,0.7833333333333333
2009-09-15 15:00:00,0.39339444444444444,0.1587722222222222,234.86913888888887,1.8633333333333333,0.0,0.5,1.7833333333333334
2009-09-15 16:00:00,0.3873570707070707,0.10549444444444442,238.4622702020202,1.6966666666666665,0.0,0.3,2.45
2009-09-15 17:00:00,0.4001484848484848,0.05348333333333332,242.58467424242423,1.6900000000000002,0.0,0.20833333333333334,1.2416666666666667
2009-09-15 18:00:00,0.31356666666666666,0.1668333333333333,241.48258333333334,1.5016666666666667,0.0,0.9333333333333333,0.55
2009-09-15 19:00:00,2.4687333333333332,0.31146666666666667,239.81008333333332,10.525,15.825,0.0,12.208333333333334
2009-09-15 20:00:00,3.41113125,0.14541874999999999,238.892625,14.295,9.3,0.7239583333333334,17.115625
2009-09-15 21:00:00,2.864852083333333,0.08424791666666666,241.20054166666665,11.871666666666666,7.283333333333333,0.0010416666666666667,1.8760416666666666
2009-09-15 22:00:00,1.6771969696969695,0.14436969696969693,243.31662878787878,6.887878787878788,0.0,0.4583333333333333,0.7
2009-09-15 23:00:00,1.4865919191919192,0.14383030303030303,243.75884343434342,6.088787878787879,0.0,0.4166666666666667,0.6416666666666667
2009-09-16 00:00:00,0.36294444444444446,0.0825333333333333,242.81569444444446,1.6455555555555557,0.0,0.027777777777777776,1.75
2009-09-16 01:00:00,0.4566166666666666,0.1982,241.39208333333332,2.089444444444444,0.0,0.8472222222222222,2.7666666666666666
2009-09-16 02:00:00,0.3245166666666667,0.09849999999999999,240.63524999999998,1.405,0.0,0.0,1.65
2009-09-16 03:00:00,0.3194777777777778,0.15888888888888889,243.08088888888886,1.4855555555555555,0.0,0.825,0.7555555555555556
2009-09-16 04:00:00,0.30365042735042735,0.10167264957264956,243.57975213675215,1.317136752136752,0.0,0.11666666666666667,1.527777777777778
2009-09-16 05:00:00,0.9672717948717949,0.13028846153846152,241.45385897435898,4.157307692307692,0.0,0.275,12.066666666666666
2009-09-16 06:00:00,0.9311833333333333,0.13771666666666663,240.82083333333333,4.056666666666667,0.0,0.5333333333333333,4.158333333333333
2009-09-16 07:00:00,2.7563666666666666,0.10049999999999998,239.29616666666666,11.568333333333333,0.0,0.0,18.683333333333334
2009-09-16 08:00:00,1.5941166666666668,0.15474999999999997,238.98316666666668,6.638333333333334,0.0,0.6583333333333333,18.025
2009-09-16 09:00:00,1.3699460784313726,0.07819999999999999,239.87256372549018,5.692254901960784,0.0,0.0,19.408333333333335
2009-09-16 10:00:00,1.503487254901961,0.11166666666666665,238.14251960784313,6.3877450980392165,0.0,0.675,18.666666666666668
2009-09-16 11:00:00,1.751866666666667,0.11091666666666665,237.34333333333333,7.358333333333333,0.0,6.15,18.591666666666665
2009-09-16 12:00:00,2.952183333333333,0.14633333333333332,238.84741666666665,12.4,0.0,25.1,18.733333333333334
2009-09-16 13:00:00,1.5125333333333333,0.2248,241.29874999999998,6.568333333333333,0.0,15.95,3.783333333333333
2009-09-16 14:00:00,0.4636833333333333,0.09695,240.10983333333334,1.9883333333333333,0.0,0.8666666666666667,1.3
2009-09-16 15:00:00,0.4057,0.09014999999999998,242.48591666666667,1.7416666666666667,0.0,0.3,0.6
2009-09-16 16:00:00,0.36979666666666666,0.1798,242.74145,1.7166666666666666,0.0,0.7416666666666667,1.7333333333333334
2009-09-16 17:00:00,0.23541999999999996,0.058483333333333304,241.08571666666666,1.0166666666666666,0.0,0.0,0.5666666666666667
2009-09-16 18:00:00,0.376,0.20259999999999997,239.43733333333333,1.8016666666666665,0.0,0.875,1.3416666666666666
2009-09-16 19:00:00,1.0284333333333333,0.27981666666666666,236.67858333333334,4.59,0.0,0.0,3.0083333333333333
2009-09-16 20:00:00,2.83145,0.1640833333333333,235.3975,12.006666666666666,5.666666666666667,0.5833333333333334,17.483333333333334
2009-09-16 21:00:00,2.9295944444444446,0.1077222222222222,236.80208333333334,12.30888888888889,9.158333333333333,0.525,17.761111111111113
2009-09-16 22:00:00,1.9321055555555555,0.08266111111111109,240.45858333333334,7.987777777777778,2.2,0.03333333333333333,18.205555555555556
2009-09-16 23:00:00,1.5267000000000002,0.17516666666666666,242.62308333333334,6.26,0.0,1.025,20.125
2009-09-17 00:00:00,0.37043333333333334,0.11716666666666664,245.12516666666667,1.6849999999999998,0.0,0.0,1.875
2009-09-17 01:00:00,0.349787037037037,0.14855,243.38247222222222,1.5725925925925925,0.0,0.837962962962963,1.6833333333333333
2009-09-17 02:00:00,0.2750712962962963,0.095575,242.37402777777777,1.309074074074074,0.0,0.10370370370370371,0.725
2009-09-17 03:00:00,0.28235277777777773,0.10068055555555552,243.10824999999997,1.271111111111111,0.0,0.3,0.8583333333333333
2009-09-17 04:00:00,0.3511722222222222,0.14406111111111108,243.06708333333333,1.6105555555555555,0.0,0.5333333333333333,1.1916666666666667
2009-09-17 05:00:00,0.29721666666666663,0.07939999999999998,242.7275,1.3366666666666667,0.0,0.0,1.1833333333333333
2009-09-17 06:00:00,0.4626,0.1634833333333333,240.55075,2.145,0.0,0.6333333333333333,1.9916666666666667
2009-09-17 07:00:00,1.8819648148148147,0.09429259259259258,239.92094444444444,7.903333333333333,0.0,0.0,9.716666666666667
2009-09-17 08:00:00,1.7474685185185186,0.13641574074074073,238.68840972222222,7.305000000000001,0.0,0.6333333333333333,18.927083333333332
2009-09-17 09:00:00,1.3672916666666668,0.0868833333333333,239.32027083333332,5.64,0.0,0.225,18.460416666666667
2009-09-17 10:00:00,1.4606527777777778,0.08150277777777776,239.98101388888887,6.030555555555555,0.0,0.17222222222222222,20.006944444444446
2009-09-17 11:00:00,1.3838722222222222,0.13973888888888888,239.4736111111111,5.762777777777777,0.0,0.6277777777777778,18.413888888888888
2009-09-17 12:00:00,1.492988888888889,0.11151666666666665,239.4733888888889,6.295,0.0,0.0,19.57222222222222
2009-09-17 13:00:00,1.4730819444444445,0.15043749999999997,240.48369444444447,6.0929166666666665,0.0,0.99375,20.194444444444446
2009-09-17 14:00:00,0.5044058333333333,0.08783916666666666,241.28921666666665,2.1630833333333332,0.0,0.03125,4.748333333333333
2009-09-17 15:00:00,0.346470303030303,0.15013999999999997,242.31067727272728,1.5715757575757576,0.0,0.5,1.3016666666666665
2009-09-17 16:00:00,0.30768636363636365,0.1311333333333333,243.89077272727272,1.444090909090909,0.0,0.475,1.35
2009-09-17 17:00:00,0.2869282051282051,0.0806025641025641,242.43358333333333,1.3016666666666667,0.0,0.01282051282051282,1.2288461538461537
2009-09-17 18:00:00,0.5165217948717948,0.16564743589743586,238.70791666666668,2.3066666666666666,0.0,0.8871794871794872,0.7044871794871794
2009-09-17 19:00:00,1.0592,0.12499999999999997,238.14391666666668,4.623333333333333,0.0,0.0,1.425
2009-09-17 20:00:00,1.2862699999999998,0.14271666666666666,240.74435,5.360666666666666,0.0,0.7583333333333333,0.7266666666666667
2009-09-17 21:00:00,1.7081966666666666,0.09828333333333332,240.23823333333334,7.049333333333333,0.0,0.14166666666666666,9.598333333333333
2009-09-17 22:00:00,1.0200166666666666,0.09186666666666664,243.35291666666666,4.213333333333334,0.0,0.30833333333333335,7.641666666666667
2009-09-17 23:00:00,0.48686666666666667,0.10859999999999999,244.59358333333333,2.158333333333333,0.0,0.5916666666666667,1.775
2009-09-18 00:00:00,0.27573333333333333,0.0806333333333333,243.42075000000003,1.2616666666666667,0.0,0.0,0.6666666666666666
2009-09-18 01:00:00,0.30528333333333335,0.1421833333333333,242.14958333333334,1.3599999999999999,0.0,0.6916666666666667,0.9416666666666667
2009-09-18 02:00:00,0.3401666666666667,0.06504999999999998,241.51105555555557,1.4349999999999998,0.0,0.0,2.2916666666666665
2009-09-18 03:00:00,0.2835,0.11123333333333331,241.81077777777776,1.255,0.0,0.5916666666666667,0.75
2009-09-18 04:00:00,0.2989410256410256,0.08960641025641024,240.98018589743592,1.3128205128205128,0.0,0.16666666666666666,1.460897435897436
2009-09-18 05:00:00,0.25387326007326005,0.08398406593406592,241.05364743589743,1.1588461538461539,0.0,0.28214285714285714,0.7129120879120879
2009-09-18 06:00:00,0.3623690476190476,0.11559285714285712,240.41316666666665,1.6616666666666666,0.0,0.8428571428571429,0.3845238095238095
2009-09-18 07:00:00,1.5912166666666667,0.08349166666666664,238.04495833333334,6.718333333333334,0.08333333333333333,0.0,10.3875
2009-09-18 08:00:00,2.2755083333333332,0.16286666666666663,237.83716666666666,9.701666666666666,9.275,1.0291666666666666,18.745833333333334
2009-09-18 09:00:00,1.8691749999999998,0.07650833333333332,237.24995833333332,7.8116666666666665,7.9,0.0375,18.758333333333333
2009-09-18 10:00:00,1.410025,0.11,239.7591875,5.8204166666666675,0.0,0.7416666666666667,19.058333333333334
2009-09-18 11:00:00,1.299085,0.07678999999999997,238.90086250000002,5.36725,0.0,0.31666666666666665,18.191666666666666
2009-09-18 12:00:00,1.31354,0.10682111111111109,240.57786666666667,5.419555555555556,0.0,0.14444444444444443,17.76388888888889
2009-09-18 13:00:00,0.32998333333333335,0.1494222222222222,241.54433333333333,1.5044444444444445,0.0,0.8222222222222223,1.936111111111111
2009-09-18 14:00:00,0.20829999999999999,0.06406666666666666,240.20575,0.855,0.0,0.0,0.5916666666666667
2009-09-18 15:00:00,0.31680416666666666,0.16142499999999999,242.71779166666664,1.4741666666666666,0.0,1.01875,1.8583333333333334
2009-09-18 16:00:00,0.26969583333333336,0.08751166666666664,243.00945833333333,1.1858333333333335,0.0,0.00625,1.4583333333333333
2009-09-18 17:00:00,0.3735166666666666,0.17129666666666665,243.34983333333332,1.6649999999999998,0.0,0.6083333333333333,2.1333333333333333
2009-09-18 18:00:00,0.27985,0.12116666666666666,242.76175,1.27,0.0,0.575,1.375
2009-09-18 19:00:00,1.39585,0.25194047619047616,241.47004761904762,5.93452380952381,0.0,0.4583333333333333,7.175
2009-09-18 20:00:00,3.14435,0.1910095238095238,238.61886904761906,13.14547619047619,2.2083333333333335,1.225,17.95
2009-09-18 21:00:00,1.7261666666666666,0.15496666666666664,241.40608333333333,7.308333333333334,3.3916666666666666,1.2166666666666666,2.925
2009-09-18 22:00:00,1.8910533333333333,0.1251733333333333,243.01771666666667,7.755,9.475,0.6416666666666667,1.7049999999999998
2009-09-18 23:00:00,0.9338633333333333,0.09430444444444443,244.65953333333334,3.786111111111111,0.0,0.0,2.008888888888889
2009-09-19 00:00:00,0.3765666666666666,0.1660222222222222,240.6335,1.6672222222222222,0.0,0.8666666666666667,1.4277777777777778
2009-09-19 01:00:00,0.3361666666666666,0.0777833333333333,240.93233333333333,1.4349999999999998,0.0,0.13333333333333333,2.4916666666666667
2009-09-19 02:00:00,0.3089333333333333,0.11299999999999999,241.21791666666667,1.3383333333333334,0.0,0.5166666666666667,1.6083333333333334
2009-09-19 03:00:00,0.31193333333333334,0.15503333333333333,242.18675,1.4,0.0,0.8666666666666667,1.4
2009-09-19 04:00:00,0.8461700000000001,0.058659999999999976,241.98428333333334,3.4503333333333335,0.0,0.0,10.82
2009-09-19 05:00:00,0.2742077777777778,0.14879,242.28305,1.2630000000000001,0.0,1.1611111111111112,0.5716666666666667
2009-09-19 06:00:00,0.29780555555555555,0.11699999999999998,241.04833333333332,1.325,0.0,0.18055555555555555,1.6416666666666666
2009-09-19 07:00:00,0.49795,0.11553333333333331,240.11708333333334,2.225,0.0,0.3333333333333333,2.216666666666667
2009-09-19 08:00:00,0.6789166666666666,0.13686666666666664,240.62483333333333,2.915,0.0,0.5833333333333334,6.533333333333333
2009-09-19 09:00:00,1.5817666666666668,0.08694999999999999,239.03725,6.5616666666666665,0.0,0.0,18.458333333333332
2009-09-19 10:00:00,2.26664,0.2557566666666667,237.46931666666666,9.596666666666666,0.0,7.725,19.426666666666666
2009-09-19 11:00:00,1.85286,0.30456,237.37376666666665,7.846666666666667,0.0,0.26666666666666666,17.898333333333333
2009-09-19 12:00:00,1.8359833333333335,0.2692,236.50433333333334,7.870238095238095,0.0,0.375,18.575
2009-09-19 13:00:00,3.28345,0.2876333333333333,237.99141666666668,13.983095238095238,5.666666666666667,20.908333333333335,18.858333333333334
2009-09-19 14:00:00,1.6915333333333333,0.15239999999999998,239.80766666666665,7.069999999999999,1.2666666666666666,3.816666666666667,19.033333333333335
2009-09-19 15:00:00,2.0413833333333335,0.27325714285714287,239.7964761904762,8.65452380952381,7.9,1.719047619047619,19.23095238095238
2009-09-19 16:00:00,1.5141333333333333,0.16792619047619045,241.70844047619048,6.233809523809524,0.0,0.3726190476190476,19.752380952380953
2009-09-19 17:00:00,2.629925,0.2107333333333333,240.2867916666667,10.980833333333333,0.0,19.620833333333334,18.766666666666666
2009-09-19 18:00:00,1.7790583333333332,0.19125,240.65470833333333,7.492500000000001,0.0,10.370833333333334,15.041666666666666
2009-09-19 19:00:00,1.4389272727272728,0.4011439393939394,241.47151515151515,6.3137878787878785,0.0,1.5,2.2393939393939397
2009-09-19 20:00:00,2.342572727272727,0.14727272727272725,238.96015151515152,9.774545454545455,0.0,0.21666666666666667,14.402272727272727
2009-09-19 21:00:00,2.6713833333333334,0.36545,240.57758333333334,11.196666666666665,3.558333333333333,1.2,1.45
2009-09-19 22:00:00,2.1468333333333334,0.0896333333333333,242.15916666666666,8.83,7.6,0.03333333333333333,0.975
2009-09-19 23:00:00,2.767733333333333,0.12217499999999998,243.90925000000001,11.350833333333332,0.0,0.45416666666666666,13.445833333333333
2009-09-20 00:00:00,2.2669888888888887,0.1441472222222222,241.35030555555556,9.395277777777778,0.4277777777777778,0.5375,2.379166666666667
2009-09-20 01:00:00,2.4356277777777775,0.2196611111111111,240.92927777777777,10.152222222222223,5.563888888888888,0.0,17.116666666666667
2009-09-20 02:00:00,0.9240833333333334,0.23348333333333332,242.71574999999999,4.075,8.533333333333333,0.95,1.3
2009-09-20 03:00:00,0.36616428571428566,0.1530238095238095,243.6919523809524,1.7842857142857143,0.0,0.058333333333333334,1.4345238095238095
2009-09-20 04:00:00,0.4934482142857143,0.15575535714285713,243.6440892857143,2.259464285714286,0.0,0.5333333333333333,1.473809523809524
2009-09-20 05:00:00,0.3246554487179487,0.17497083333333333,243.63974038461538,1.583173076923077,0.0,0.575,1.3737179487179487
2009-09-20 06:00:00,0.33460242165242166,0.12944629629629625,242.469004985755,1.6567806267806269,0.0,0.03703703703703704,2.1596153846153845
2009-09-20 07:00:00,0.36520904139433547,0.21507037037037036,242.71943845315903,1.8012962962962964,0.0,1.0796296296296295,1.9
2009-09-20 08:00:00,0.5343072549019607,0.10892333333333332,241.40660784313727,2.433666666666667,0.0,0.0,3.893333333333333
2009-09-20 09:00:00,1.2000466666666667,0.1078433333333333,239.80841666666666,5.082999999999999,0.0,0.4,11.823333333333332
2009-09-20 10:00:00,0.3880166666666666,0.1343,240.10975,1.7883333333333333,0.0,0.26666666666666666,2.191666666666667
2009-09-20 11:00:00,1.1983551282051284,0.15463974358974358,240.84183974358976,5.011666666666667,0.0,0.20448717948717948,14.741666666666667
2009-09-20 12:00:00,2.1070615384615383,0.24072692307692306,240.4577435897436,8.811666666666667,9.4,0.8121794871794872,18.441666666666666
2009-09-20 13:00:00,2.650383333333333,0.35711666666666664,240.4140833333333,11.368333333333334,17.55,0.0,18.158333333333335
2009-09-20 14:00:00,1.78931,0.30027333333333334,240.13316666666665,7.877666666666666,8.118333333333334,4.581666666666667,11.95
2009-09-20 15:00:00,1.4246066666666666,0.26292666666666664,241.1915,6.203999999999999,6.64,11.093333333333334,2.3916666666666666
2009-09-20 16:00:00,1.985614814814815,0.35757962962962964,241.0438333333333,8.478518518518518,0.0,13.17037037037037,7.760185185185184
2009-09-20 17:00:00,1.8391851851851853,0.36258703703703704,240.42416666666668,7.7481481481481485,0.0,1.596296296296296,20.114814814814814
2009-09-20 18:00:00,1.4959083333333332,0.17273750000000002,240.1085833333333,6.223541666666667,0.0,0.825,19.2
2009-09-20 19:00:00,2.3208440476190475,0.24285297619047616,238.03067857142858,9.80669642857143,4.052380952380952,0.0,18.0
